,Province_State,Admin2,FIPS,Country_Region,Last_Update,lat,long,Confirmed,Deaths,Recovered,Active,Combined_Key,date,growth,doubling_time,Five_day_predication
6163,Kentucky,Bath,21011,US,3/24/20 23:37,38.14735938,-83.74588932,0,0,0,0,"Bath, Kentucky, US",3/25/20,NA,NA,NA
6164,Kentucky,Bath,21011,US,3/27/20 22:14,38.14735938,-83.74588932,0,0,0,0,"Bath, Kentucky, US",3/27/20,NA,NA,NA
6165,Kentucky,Bath,21011,US,3/23/20 23:19,38.14735938,-83.74588932,0,0,0,0,"Bath, Kentucky, US",3/23/20,NA,NA,NA
6166,Kentucky,Bath,21011,US,3/26/20 23:48,38.14735938,-83.74588932,0,0,0,0,"Bath, Kentucky, US",3/26/20,NA,NA,NA
6167,Kentucky,Bell,21013,US,3/26/20 23:48,36.73355174,-83.67766671,0,0,0,0,"Bell, Kentucky, US",3/26/20,NA,NA,NA
6168,Kentucky,Bell,21013,US,3/24/20 23:37,36.73355174,-83.67766671,0,0,0,0,"Bell, Kentucky, US",3/25/20,NA,NA,NA
6169,Kentucky,Bell,21013,US,3/22/20 23:45,36.73355174,-83.67766671,0,0,0,0,"Bell, Kentucky, US",3/22/20,NA,NA,NA
6170,Kentucky,Bell,21013,US,3/24/20 23:37,36.73355174,-83.67766671,0,0,0,0,"Bell, Kentucky, US",3/24/20,NA,NA,NA
6171,Kentucky,Bell,21013,US,3/27/20 22:14,36.73355174,-83.67766671,0,0,0,0,"Bell, Kentucky, US",3/27/20,NA,NA,NA
6172,Kentucky,Bell,21013,US,3/23/20 23:19,36.73355174,-83.67766671,0,0,0,0,"Bell, Kentucky, US",3/23/20,NA,NA,NA
6173,Kentucky,Boone,21015,US,3/24/20 23:37,38.97065142,-84.72615357,1,0,0,0,"Boone, Kentucky, US",3/24/20,NA,NA,NA
6174,Kentucky,Boone,21015,US,3/22/20 23:45,38.97065142,-84.72615357,0,0,0,0,"Boone, Kentucky, US",3/22/20,NA,NA,NA
6175,Kentucky,Boone,21015,US,3/26/20 23:48,38.97065142,-84.72615357,1,0,0,0,"Boone, Kentucky, US",3/26/20,NA,NA,NA
6176,Kentucky,Boone,21015,US,3/23/20 23:19,38.97065142,-84.72615357,0,0,0,0,"Boone, Kentucky, US",3/23/20,NA,NA,NA
6177,Kentucky,Boone,21015,US,3/27/20 22:14,38.97065142,-84.72615357,1,0,0,0,"Boone, Kentucky, US",3/27/20,NA,NA,NA
6178,Kentucky,Boone,21015,US,3/24/20 23:37,38.97065142,-84.72615357,1,0,0,0,"Boone, Kentucky, US",3/25/20,NA,NA,NA
6179,Kentucky,Bourbon,21017,US,3/24/20 23:37,38.2054607,-84.21827874,2,1,0,0,"Bourbon, Kentucky, US",3/25/20,NA,NA,NA
6180,Kentucky,Bourbon,21017,US,3/23/20 23:19,38.2054607,-84.21827874,2,1,0,0,"Bourbon, Kentucky, US",3/23/20,NA,NA,NA
6181,Kentucky,Bourbon,21017,US,3/27/20 22:14,38.2054607,-84.21827874,2,1,0,0,"Bourbon, Kentucky, US",3/27/20,NA,NA,NA
6182,Kentucky,Bourbon,21017,US,3/22/20 23:45,38.2054607,-84.21827874,2,1,0,0,"Bourbon, Kentucky, US",3/22/20,NA,NA,NA
6183,Kentucky,Bourbon,21017,US,3/24/20 23:37,38.2054607,-84.21827874,2,1,0,0,"Bourbon, Kentucky, US",3/24/20,NA,NA,NA
6184,Kentucky,Bourbon,21017,US,3/26/20 23:48,38.2054607,-84.21827874,2,1,0,0,"Bourbon, Kentucky, US",3/26/20,NA,NA,NA
6185,Kentucky,Boyd,21019,US,3/24/20 23:37,38.36176608,-82.68652187,0,0,0,0,"Boyd, Kentucky, US",3/24/20,NA,NA,NA
6186,Kentucky,Boyd,21019,US,3/27/20 22:14,38.36176608,-82.68652187,0,0,0,0,"Boyd, Kentucky, US",3/27/20,NA,NA,NA
6187,Kentucky,Boyd,21019,US,3/24/20 23:37,38.36176608,-82.68652187,0,0,0,0,"Boyd, Kentucky, US",3/25/20,NA,NA,NA
6188,Kentucky,Boyd,21019,US,3/23/20 23:19,38.36176608,-82.68652187,0,0,0,0,"Boyd, Kentucky, US",3/23/20,NA,NA,NA
6189,Kentucky,Boyd,21019,US,3/26/20 23:48,38.36176608,-82.68652187,0,0,0,0,"Boyd, Kentucky, US",3/26/20,NA,NA,NA
6190,Kentucky,Boyd,21019,US,3/22/20 23:45,38.36176608,-82.68652187,0,0,0,0,"Boyd, Kentucky, US",3/22/20,NA,NA,NA
6191,Kentucky,Boyle,21021,US,3/23/20 23:19,37.62680923,-84.8633779,0,0,0,0,"Boyle, Kentucky, US",3/23/20,NA,NA,NA
6192,Kentucky,Boyle,21021,US,3/27/20 22:14,37.62680923,-84.8633779,0,0,0,0,"Boyle, Kentucky, US",3/27/20,NA,NA,NA
6193,Kentucky,Boyle,21021,US,3/26/20 23:48,37.62680923,-84.8633779,0,0,0,0,"Boyle, Kentucky, US",3/26/20,NA,NA,NA
6194,Kentucky,Boyle,21021,US,3/24/20 23:37,37.62680923,-84.8633779,0,0,0,0,"Boyle, Kentucky, US",3/24/20,NA,NA,NA
6195,Kentucky,Boyle,21021,US,3/22/20 23:45,37.62680923,-84.8633779,0,0,0,0,"Boyle, Kentucky, US",3/22/20,NA,NA,NA
6196,Kentucky,Boyle,21021,US,3/24/20 23:37,37.62680923,-84.8633779,0,0,0,0,"Boyle, Kentucky, US",3/25/20,NA,NA,NA
6197,Kentucky,Bracken,21023,US,3/23/20 23:19,38.69158994,-84.08532444,0,0,0,0,"Bracken, Kentucky, US",3/23/20,NA,NA,NA
6198,Kentucky,Bracken,21023,US,3/24/20 23:37,38.69158994,-84.08532444,0,0,0,0,"Bracken, Kentucky, US",3/25/20,NA,NA,NA
6199,Kentucky,Bracken,21023,US,3/26/20 23:48,38.69158994,-84.08532444,0,0,0,0,"Bracken, Kentucky, US",3/26/20,NA,NA,NA
6200,Kentucky,Bracken,21023,US,3/24/20 23:37,38.69158994,-84.08532444,0,0,0,0,"Bracken, Kentucky, US",3/24/20,NA,NA,NA
6201,Kentucky,Bracken,21023,US,3/27/20 22:14,38.69158994,-84.08532444,0,0,0,0,"Bracken, Kentucky, US",3/27/20,NA,NA,NA
6202,Kentucky,Bracken,21023,US,3/22/20 23:45,38.69158994,-84.08532444,0,0,0,0,"Bracken, Kentucky, US",3/22/20,NA,NA,NA
6203,Kentucky,Breathitt,21025,US,3/22/20 23:45,37.52333168,-83.31959161,0,0,0,0,"Breathitt, Kentucky, US",3/22/20,NA,NA,NA
6204,Kentucky,Breathitt,21025,US,3/26/20 23:48,37.52333168,-83.31959161,2,0,0,0,"Breathitt, Kentucky, US",3/26/20,NA,NA,NA
6205,Kentucky,Breathitt,21025,US,3/27/20 22:14,37.52333168,-83.31959161,2,0,0,0,"Breathitt, Kentucky, US",3/27/20,NA,NA,NA
6206,Kentucky,Breathitt,21025,US,3/24/20 23:37,37.52333168,-83.31959161,1,0,0,0,"Breathitt, Kentucky, US",3/25/20,NA,NA,NA
6207,Kentucky,Breathitt,21025,US,3/23/20 23:19,37.52333168,-83.31959161,1,0,0,0,"Breathitt, Kentucky, US",3/23/20,NA,NA,NA
6208,Kentucky,Breathitt,21025,US,3/24/20 23:37,37.52333168,-83.31959161,1,0,0,0,"Breathitt, Kentucky, US",3/24/20,NA,NA,NA
6209,Kentucky,Breckinridge,21027,US,3/26/20 23:48,37.77377239,-86.42885017,0,0,0,0,"Breckinridge, Kentucky, US",3/26/20,NA,NA,NA
6210,Kentucky,Breckinridge,21027,US,3/22/20 23:45,37.77377239,-86.42885017,0,0,0,0,"Breckinridge, Kentucky, US",3/22/20,NA,NA,NA
6211,Kentucky,Breckinridge,21027,US,3/27/20 22:14,37.77377239,-86.42885017,0,0,0,0,"Breckinridge, Kentucky, US",3/27/20,NA,NA,NA
6212,Kentucky,Breckinridge,21027,US,3/24/20 23:37,37.77377239,-86.42885017,0,0,0,0,"Breckinridge, Kentucky, US",3/24/20,NA,NA,NA
6213,Kentucky,Breckinridge,21027,US,3/24/20 23:37,37.77377239,-86.42885017,0,0,0,0,"Breckinridge, Kentucky, US",3/25/20,NA,NA,NA
6214,Kentucky,Breckinridge,21027,US,3/23/20 23:19,37.77377239,-86.42885017,0,0,0,0,"Breckinridge, Kentucky, US",3/23/20,NA,NA,NA
6215,Kentucky,Bullitt,21029,US,3/23/20 23:19,37.97162523,-85.68955617,0,0,0,0,"Bullitt, Kentucky, US",3/23/20,NA,NA,NA
6216,Kentucky,Bullitt,21029,US,3/27/20 22:14,37.97162523,-85.68955617,0,0,0,0,"Bullitt, Kentucky, US",3/27/20,NA,NA,NA
6217,Kentucky,Bullitt,21029,US,3/24/20 23:37,37.97162523,-85.68955617,0,0,0,0,"Bullitt, Kentucky, US",3/24/20,NA,NA,NA
6218,Kentucky,Bullitt,21029,US,3/24/20 23:37,37.97162523,-85.68955617,0,0,0,0,"Bullitt, Kentucky, US",3/25/20,NA,NA,NA
6219,Kentucky,Bullitt,21029,US,3/22/20 23:45,37.97162523,-85.68955617,0,0,0,0,"Bullitt, Kentucky, US",3/22/20,NA,NA,NA
6220,Kentucky,Bullitt,21029,US,3/26/20 23:48,37.97162523,-85.68955617,0,0,0,0,"Bullitt, Kentucky, US",3/26/20,NA,NA,NA
6221,Kentucky,Butler,21031,US,3/26/20 23:48,37.20946153,-86.68748787,0,0,0,0,"Butler, Kentucky, US",3/26/20,NA,NA,NA
6222,Kentucky,Butler,21031,US,3/23/20 23:19,37.20946153,-86.68748787,0,0,0,0,"Butler, Kentucky, US",3/23/20,NA,NA,NA
6223,Kentucky,Butler,21031,US,3/22/20 23:45,37.20946153,-86.68748787,0,0,0,0,"Butler, Kentucky, US",3/22/20,NA,NA,NA
6224,Kentucky,Butler,21031,US,3/24/20 23:37,37.20946153,-86.68748787,0,0,0,0,"Butler, Kentucky, US",3/25/20,NA,NA,NA
6225,Kentucky,Butler,21031,US,3/24/20 23:37,37.20946153,-86.68748787,0,0,0,0,"Butler, Kentucky, US",3/24/20,NA,NA,NA
6226,Kentucky,Butler,21031,US,3/27/20 22:14,37.20946153,-86.68748787,0,0,0,0,"Butler, Kentucky, US",3/27/20,NA,NA,NA
6227,Kentucky,Caldwell,21033,US,3/23/20 23:19,37.14749129,-87.86948214,0,0,0,0,"Caldwell, Kentucky, US",3/23/20,NA,NA,NA
6228,Kentucky,Caldwell,21033,US,3/22/20 23:45,37.14749129,-87.86948214,0,0,0,0,"Caldwell, Kentucky, US",3/22/20,NA,NA,NA
6229,Kentucky,Caldwell,21033,US,3/27/20 22:14,37.14749129,-87.86948214,0,0,0,0,"Caldwell, Kentucky, US",3/27/20,NA,NA,NA
6230,Kentucky,Caldwell,21033,US,3/24/20 23:37,37.14749129,-87.86948214,0,0,0,0,"Caldwell, Kentucky, US",3/25/20,NA,NA,NA
6231,Kentucky,Caldwell,21033,US,3/24/20 23:37,37.14749129,-87.86948214,0,0,0,0,"Caldwell, Kentucky, US",3/24/20,NA,NA,NA
6232,Kentucky,Caldwell,21033,US,3/26/20 23:48,37.14749129,-87.86948214,0,0,0,0,"Caldwell, Kentucky, US",3/26/20,NA,NA,NA
6233,Kentucky,Calloway,21035,US,3/23/20 23:19,36.62093411,-88.2731593,1,0,0,0,"Calloway, Kentucky, US",3/23/20,NA,NA,NA
6234,Kentucky,Calloway,21035,US,3/26/20 23:48,36.62093411,-88.2731593,1,0,0,0,"Calloway, Kentucky, US",3/26/20,NA,NA,NA
6235,Kentucky,Calloway,21035,US,3/22/20 23:45,36.62093411,-88.2731593,1,0,0,0,"Calloway, Kentucky, US",3/22/20,NA,NA,NA
6236,Kentucky,Calloway,21035,US,3/27/20 22:14,36.62093411,-88.2731593,1,0,0,0,"Calloway, Kentucky, US",3/27/20,NA,NA,NA
6237,Kentucky,Calloway,21035,US,3/24/20 23:37,36.62093411,-88.2731593,1,0,0,0,"Calloway, Kentucky, US",3/25/20,NA,NA,NA
6238,Kentucky,Calloway,21035,US,3/24/20 23:37,36.62093411,-88.2731593,1,0,0,0,"Calloway, Kentucky, US",3/24/20,NA,NA,NA
6239,Kentucky,Campbell,21037,US,3/22/20 23:45,38.94384345,-84.37875208,0,0,0,0,"Campbell, Kentucky, US",3/22/20,NA,NA,NA
6240,Kentucky,Campbell,21037,US,3/27/20 22:14,38.94384345,-84.37875208,1,0,0,0,"Campbell, Kentucky, US",3/27/20,NA,NA,NA
6241,Kentucky,Campbell,21037,US,3/24/20 23:37,38.94384345,-84.37875208,1,0,0,0,"Campbell, Kentucky, US",3/25/20,NA,NA,NA
6242,Kentucky,Campbell,21037,US,3/24/20 23:37,38.94384345,-84.37875208,1,0,0,0,"Campbell, Kentucky, US",3/24/20,NA,NA,NA
6243,Kentucky,Campbell,21037,US,3/26/20 23:48,38.94384345,-84.37875208,1,0,0,0,"Campbell, Kentucky, US",3/26/20,NA,NA,NA
6244,Kentucky,Campbell,21037,US,3/23/20 23:19,38.94384345,-84.37875208,0,0,0,0,"Campbell, Kentucky, US",3/23/20,NA,NA,NA
6245,Kentucky,Carlisle,21039,US,3/24/20 23:37,36.85372876,-88.9669222,0,0,0,0,"Carlisle, Kentucky, US",3/25/20,NA,NA,NA
6246,Kentucky,Carlisle,21039,US,3/26/20 23:48,36.85372876,-88.9669222,0,0,0,0,"Carlisle, Kentucky, US",3/26/20,NA,NA,NA
6247,Kentucky,Carlisle,21039,US,3/23/20 23:19,36.85372876,-88.9669222,0,0,0,0,"Carlisle, Kentucky, US",3/23/20,NA,NA,NA
6248,Kentucky,Carlisle,21039,US,3/22/20 23:45,36.85372876,-88.9669222,0,0,0,0,"Carlisle, Kentucky, US",3/22/20,NA,NA,NA
6249,Kentucky,Carlisle,21039,US,3/24/20 23:37,36.85372876,-88.9669222,0,0,0,0,"Carlisle, Kentucky, US",3/24/20,NA,NA,NA
6250,Kentucky,Carlisle,21039,US,3/27/20 22:14,36.85372876,-88.9669222,0,0,0,0,"Carlisle, Kentucky, US",3/27/20,NA,NA,NA
6251,Kentucky,Carroll,21041,US,3/27/20 22:14,38.66599534,-85.12601074,0,0,0,0,"Carroll, Kentucky, US",3/27/20,NA,NA,NA
6252,Kentucky,Carroll,21041,US,3/24/20 23:37,38.66599534,-85.12601074,0,0,0,0,"Carroll, Kentucky, US",3/24/20,NA,NA,NA
6253,Kentucky,Carroll,21041,US,3/22/20 23:45,38.66599534,-85.12601074,0,0,0,0,"Carroll, Kentucky, US",3/22/20,NA,NA,NA
6254,Kentucky,Carroll,21041,US,3/23/20 23:19,38.66599534,-85.12601074,0,0,0,0,"Carroll, Kentucky, US",3/23/20,NA,NA,NA
6255,Kentucky,Carroll,21041,US,3/26/20 23:48,38.66599534,-85.12601074,0,0,0,0,"Carroll, Kentucky, US",3/26/20,NA,NA,NA
6256,Kentucky,Carroll,21041,US,3/24/20 23:37,38.66599534,-85.12601074,0,0,0,0,"Carroll, Kentucky, US",3/25/20,NA,NA,NA
6257,Kentucky,Carter,21043,US,3/22/20 23:45,38.31690743,-83.05092385,0,0,0,0,"Carter, Kentucky, US",3/22/20,NA,NA,NA
6258,Kentucky,Carter,21043,US,3/24/20 23:37,38.31690743,-83.05092385,0,0,0,0,"Carter, Kentucky, US",3/25/20,NA,NA,NA
6259,Kentucky,Carter,21043,US,3/23/20 23:19,38.31690743,-83.05092385,0,0,0,0,"Carter, Kentucky, US",3/23/20,NA,NA,NA
6260,Kentucky,Carter,21043,US,3/27/20 22:14,38.31690743,-83.05092385,0,0,0,0,"Carter, Kentucky, US",3/27/20,NA,NA,NA
6261,Kentucky,Carter,21043,US,3/26/20 23:48,38.31690743,-83.05092385,0,0,0,0,"Carter, Kentucky, US",3/26/20,NA,NA,NA
6262,Kentucky,Carter,21043,US,3/24/20 23:37,38.31690743,-83.05092385,0,0,0,0,"Carter, Kentucky, US",3/24/20,NA,NA,NA
6263,Kentucky,Casey,21045,US,3/26/20 23:48,37.32533118,-84.92726209,0,0,0,0,"Casey, Kentucky, US",3/26/20,NA,NA,NA
6264,Kentucky,Casey,21045,US,3/24/20 23:37,37.32533118,-84.92726209,0,0,0,0,"Casey, Kentucky, US",3/25/20,NA,NA,NA
6265,Kentucky,Casey,21045,US,3/22/20 23:45,37.32533118,-84.92726209,0,0,0,0,"Casey, Kentucky, US",3/22/20,NA,NA,NA
6266,Kentucky,Casey,21045,US,3/27/20 22:14,37.32533118,-84.92726209,0,0,0,0,"Casey, Kentucky, US",3/27/20,NA,NA,NA
6267,Kentucky,Casey,21045,US,3/23/20 23:19,37.32533118,-84.92726209,0,0,0,0,"Casey, Kentucky, US",3/23/20,NA,NA,NA
6268,Kentucky,Casey,21045,US,3/24/20 23:37,37.32533118,-84.92726209,0,0,0,0,"Casey, Kentucky, US",3/24/20,NA,NA,NA
6269,Kentucky,Christian,21047,US,3/24/20 23:37,36.89267803,-87.49055367,2,0,0,0,"Christian, Kentucky, US",3/25/20,NA,NA,NA
6270,Kentucky,Christian,21047,US,3/26/20 23:48,36.89267803,-87.49055367,2,0,0,0,"Christian, Kentucky, US",3/26/20,NA,NA,NA
6271,Kentucky,Christian,21047,US,3/24/20 23:37,36.89267803,-87.49055367,2,0,0,0,"Christian, Kentucky, US",3/24/20,NA,NA,NA
6272,Kentucky,Christian,21047,US,3/27/20 22:14,36.89267803,-87.49055367,2,0,0,0,"Christian, Kentucky, US",3/27/20,NA,NA,NA
6273,Kentucky,Christian,21047,US,3/23/20 23:19,36.89267803,-87.49055367,2,0,0,0,"Christian, Kentucky, US",3/23/20,NA,NA,NA
6274,Kentucky,Christian,21047,US,3/22/20 23:45,36.89267803,-87.49055367,1,0,0,0,"Christian, Kentucky, US",3/22/20,NA,NA,NA
6275,Kentucky,Clark,21049,US,3/22/20 23:45,37.9689263,-84.14615986,2,0,0,0,"Clark, Kentucky, US",3/22/20,NA,NA,NA
6276,Kentucky,Clark,21049,US,3/24/20 23:37,37.9689263,-84.14615986,2,0,0,0,"Clark, Kentucky, US",3/24/20,NA,NA,NA
6277,Kentucky,Clark,21049,US,3/24/20 23:37,37.9689263,-84.14615986,2,0,0,0,"Clark, Kentucky, US",3/25/20,NA,NA,NA
6278,Kentucky,Clark,21049,US,3/27/20 22:14,37.9689263,-84.14615986,2,0,0,0,"Clark, Kentucky, US",3/27/20,NA,NA,NA
6279,Kentucky,Clark,21049,US,3/26/20 23:48,37.9689263,-84.14615986,2,0,0,0,"Clark, Kentucky, US",3/26/20,NA,NA,NA
6280,Kentucky,Clark,21049,US,3/23/20 23:19,37.9689263,-84.14615986,2,0,0,0,"Clark, Kentucky, US",3/23/20,NA,NA,NA
6281,Kentucky,Clay,21051,US,3/22/20 23:45,37.16451126,-83.712575,0,0,0,0,"Clay, Kentucky, US",3/22/20,NA,NA,NA
6282,Kentucky,Clay,21051,US,3/27/20 22:14,37.16451126,-83.712575,0,0,0,0,"Clay, Kentucky, US",3/27/20,NA,NA,NA
6283,Kentucky,Clay,21051,US,3/24/20 23:37,37.16451126,-83.712575,0,0,0,0,"Clay, Kentucky, US",3/24/20,NA,NA,NA
6284,Kentucky,Clay,21051,US,3/24/20 23:37,37.16451126,-83.712575,0,0,0,0,"Clay, Kentucky, US",3/25/20,NA,NA,NA
6285,Kentucky,Clay,21051,US,3/23/20 23:19,37.16451126,-83.712575,0,0,0,0,"Clay, Kentucky, US",3/23/20,NA,NA,NA
6286,Kentucky,Clay,21051,US,3/26/20 23:48,37.16451126,-83.712575,0,0,0,0,"Clay, Kentucky, US",3/26/20,NA,NA,NA
6287,Kentucky,Clinton,21053,US,3/22/20 23:45,36.72581156,-85.13377529,0,0,0,0,"Clinton, Kentucky, US",3/22/20,NA,NA,NA
6288,Kentucky,Clinton,21053,US,3/24/20 23:37,36.72581156,-85.13377529,0,0,0,0,"Clinton, Kentucky, US",3/25/20,NA,NA,NA
6289,Kentucky,Clinton,21053,US,3/24/20 23:37,36.72581156,-85.13377529,0,0,0,0,"Clinton, Kentucky, US",3/24/20,NA,NA,NA
6290,Kentucky,Clinton,21053,US,3/27/20 22:14,36.72581156,-85.13377529,0,0,0,0,"Clinton, Kentucky, US",3/27/20,NA,NA,NA
6291,Kentucky,Clinton,21053,US,3/23/20 23:19,36.72581156,-85.13377529,0,0,0,0,"Clinton, Kentucky, US",3/23/20,NA,NA,NA
6292,Kentucky,Clinton,21053,US,3/26/20 23:48,36.72581156,-85.13377529,0,0,0,0,"Clinton, Kentucky, US",3/26/20,NA,NA,NA
6293,Kentucky,Crittenden,21055,US,3/22/20 23:45,37.35839237,-88.0882609,0,0,0,0,"Crittenden, Kentucky, US",3/22/20,NA,NA,NA
6294,Kentucky,Crittenden,21055,US,3/23/20 23:19,37.35839237,-88.0882609,0,0,0,0,"Crittenden, Kentucky, US",3/23/20,NA,NA,NA
6295,Kentucky,Crittenden,21055,US,3/27/20 22:14,37.35839237,-88.0882609,0,0,0,0,"Crittenden, Kentucky, US",3/27/20,NA,NA,NA
6296,Kentucky,Crittenden,21055,US,3/24/20 23:37,37.35839237,-88.0882609,0,0,0,0,"Crittenden, Kentucky, US",3/24/20,NA,NA,NA
6297,Kentucky,Crittenden,21055,US,3/24/20 23:37,37.35839237,-88.0882609,0,0,0,0,"Crittenden, Kentucky, US",3/25/20,NA,NA,NA
6298,Kentucky,Crittenden,21055,US,3/26/20 23:48,37.35839237,-88.0882609,0,0,0,0,"Crittenden, Kentucky, US",3/26/20,NA,NA,NA
6299,Kentucky,Cumberland,21057,US,3/23/20 23:19,36.78926125,-85.39050034,0,0,0,0,"Cumberland, Kentucky, US",3/23/20,NA,NA,NA
6300,Kentucky,Cumberland,21057,US,3/27/20 22:14,36.78926125,-85.39050034,0,0,0,0,"Cumberland, Kentucky, US",3/27/20,NA,NA,NA
6301,Kentucky,Cumberland,21057,US,3/22/20 23:45,36.78926125,-85.39050034,0,0,0,0,"Cumberland, Kentucky, US",3/22/20,NA,NA,NA
6302,Kentucky,Cumberland,21057,US,3/24/20 23:37,36.78926125,-85.39050034,0,0,0,0,"Cumberland, Kentucky, US",3/24/20,NA,NA,NA
6303,Kentucky,Cumberland,21057,US,3/26/20 23:48,36.78926125,-85.39050034,0,0,0,0,"Cumberland, Kentucky, US",3/26/20,NA,NA,NA
6304,Kentucky,Cumberland,21057,US,3/24/20 23:37,36.78926125,-85.39050034,0,0,0,0,"Cumberland, Kentucky, US",3/25/20,NA,NA,NA
6305,Kentucky,Daviess,21059,US,3/24/20 23:37,37.73028906,-87.0901948,11,0,0,0,"Daviess, Kentucky, US",3/25/20,NA,NA,NA
6306,Kentucky,Daviess,21059,US,3/27/20 22:14,37.73028906,-87.0901948,14,0,0,0,"Daviess, Kentucky, US",3/27/20,NA,NA,NA
6307,Kentucky,Daviess,21059,US,3/26/20 23:48,37.73028906,-87.0901948,14,0,0,0,"Daviess, Kentucky, US",3/26/20,NA,NA,NA
6308,Kentucky,Daviess,21059,US,3/24/20 23:37,37.73028906,-87.0901948,11,0,0,0,"Daviess, Kentucky, US",3/24/20,NA,NA,NA
6309,Kentucky,Daviess,21059,US,3/22/20 23:45,37.73028906,-87.0901948,1,0,0,0,"Daviess, Kentucky, US",3/22/20,NA,NA,NA
6310,Kentucky,Daviess,21059,US,3/23/20 23:19,37.73028906,-87.0901948,11,0,0,0,"Daviess, Kentucky, US",3/23/20,NA,NA,NA
6311,Kentucky,Edmonson,21061,US,3/27/20 22:14,37.21218923,-86.23955613,0,0,0,0,"Edmonson, Kentucky, US",3/27/20,NA,NA,NA
6312,Kentucky,Edmonson,21061,US,3/26/20 23:48,37.21218923,-86.23955613,0,0,0,0,"Edmonson, Kentucky, US",3/26/20,NA,NA,NA
6313,Kentucky,Edmonson,21061,US,3/23/20 23:19,37.21218923,-86.23955613,0,0,0,0,"Edmonson, Kentucky, US",3/23/20,NA,NA,NA
6314,Kentucky,Edmonson,21061,US,3/24/20 23:37,37.21218923,-86.23955613,0,0,0,0,"Edmonson, Kentucky, US",3/25/20,NA,NA,NA
6315,Kentucky,Edmonson,21061,US,3/22/20 23:45,37.21218923,-86.23955613,0,0,0,0,"Edmonson, Kentucky, US",3/22/20,NA,NA,NA
6316,Kentucky,Edmonson,21061,US,3/24/20 23:37,37.21218923,-86.23955613,0,0,0,0,"Edmonson, Kentucky, US",3/24/20,NA,NA,NA
6317,Kentucky,Elliott,21063,US,3/24/20 23:37,38.11624059,-83.09771563,0,0,0,0,"Elliott, Kentucky, US",3/24/20,NA,NA,NA
6318,Kentucky,Elliott,21063,US,3/26/20 23:48,38.11624059,-83.09771563,0,0,0,0,"Elliott, Kentucky, US",3/26/20,NA,NA,NA
6319,Kentucky,Elliott,21063,US,3/24/20 23:37,38.11624059,-83.09771563,0,0,0,0,"Elliott, Kentucky, US",3/25/20,NA,NA,NA
6320,Kentucky,Elliott,21063,US,3/27/20 22:14,38.11624059,-83.09771563,0,0,0,0,"Elliott, Kentucky, US",3/27/20,NA,NA,NA
6321,Kentucky,Elliott,21063,US,3/23/20 23:19,38.11624059,-83.09771563,0,0,0,0,"Elliott, Kentucky, US",3/23/20,NA,NA,NA
6322,Kentucky,Elliott,21063,US,3/22/20 23:45,38.11624059,-83.09771563,0,0,0,0,"Elliott, Kentucky, US",3/22/20,NA,NA,NA
6323,Kentucky,Estill,21065,US,3/24/20 23:37,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US",3/24/20,NA,NA,NA
6324,Kentucky,Estill,21065,US,3/24/20 23:37,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US",3/25/20,NA,NA,NA
6325,Kentucky,Estill,21065,US,3/22/20 23:45,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US",3/22/20,NA,NA,NA
6326,Kentucky,Estill,21065,US,3/27/20 22:14,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US",3/27/20,NA,NA,NA
6327,Kentucky,Estill,21065,US,3/26/20 23:48,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US",3/26/20,NA,NA,NA
6328,Kentucky,Estill,21065,US,3/23/20 23:19,37.69241417,-83.95956369,0,0,0,0,"Estill, Kentucky, US",3/23/20,NA,NA,NA
6329,Kentucky,Fayette,21067,US,3/22/20 23:45,38.0368225,-84.45576892,10,0,0,0,"Fayette, Kentucky, US",3/22/20,22.66724101,3.392705447,65.73606521
6330,Kentucky,Fayette,21067,US,3/26/20 23:48,38.0368225,-84.45576892,28,1,0,0,"Fayette, Kentucky, US",3/26/20,22.66724101,3.392705447,65.73606521
6331,Kentucky,Fayette,21067,US,3/27/20 22:14,38.0368225,-84.45576892,28,2,0,0,"Fayette, Kentucky, US",3/27/20,22.66724101,3.392705447,65.73606521
6332,Kentucky,Fayette,21067,US,3/24/20 23:37,38.0368225,-84.45576892,15,1,0,0,"Fayette, Kentucky, US",3/24/20,22.66724101,3.392705447,65.73606521
6333,Kentucky,Fayette,21067,US,3/24/20 23:37,38.0368225,-84.45576892,15,1,0,0,"Fayette, Kentucky, US",3/25/20,22.66724101,3.392705447,65.73606521
6334,Kentucky,Fayette,21067,US,3/23/20 23:19,38.0368225,-84.45576892,15,1,0,0,"Fayette, Kentucky, US",3/23/20,22.66724101,3.392705447,65.73606521
6335,Kentucky,Fleming,21069,US,3/24/20 23:37,38.36758311,-83.69657514,0,0,0,0,"Fleming, Kentucky, US",3/25/20,NA,NA,NA
6336,Kentucky,Fleming,21069,US,3/26/20 23:48,38.36758311,-83.69657514,0,0,0,0,"Fleming, Kentucky, US",3/26/20,NA,NA,NA
6337,Kentucky,Fleming,21069,US,3/24/20 23:37,38.36758311,-83.69657514,0,0,0,0,"Fleming, Kentucky, US",3/24/20,NA,NA,NA
