"","Province_State","Admin2","FIPS","Country_Region","Last_Update","lat","long","Confirmed","Deaths","Recovered","Active","Combined_Key","date","growth","doubling_time","Five_day_predication"
"1242","California","Tuolumne","6109","US","2020-03-23 23:19:34",38.02644018,-119.9525093,0,0,0,0,"Tuolumne, California, US",2020-03-23,NA,NA,NA
"1243","California","Tuolumne","6109","US","3/22/20 23:45",38.02644018,-119.9525093,0,0,0,0,"Tuolumne, California, US",2020-03-22,NA,NA,NA
"1244","California","Tuolumne","6109","US","2020-03-24 23:37:31",38.02644018,-119.9525093,0,0,0,0,"Tuolumne, California, US",2020-03-25,NA,NA,NA
"1245","California","Tuolumne","6109","US","2020-03-24 23:37:31",38.02644018,-119.9525093,0,0,0,0,"Tuolumne, California, US",2020-03-24,NA,NA,NA
"1246","California","Tuolumne","6109","US","2020-03-26 23:48:35",38.02644018,-119.9525093,0,0,0,0,"Tuolumne, California, US",2020-03-26,NA,NA,NA
"1247","California","Ventura","6111","US","2020-03-23 23:19:34",34.44465746,-119.0910613,30,1,0,0,"Ventura, California, US",2020-03-23,17.2167037491777,4.3634172789547,103.775450763186
"1248","California","Ventura","6111","US","2020-03-24 23:37:31",34.44465746,-119.0910613,35,1,0,0,"Ventura, California, US",2020-03-24,17.2167037491777,4.3634172789547,103.775450763186
"1249","California","Ventura","6111","US","2020-03-26 23:48:35",34.44465746,-119.0910613,50,1,0,0,"Ventura, California, US",2020-03-26,17.2167037491777,4.3634172789547,103.775450763186
"1250","California","Ventura","6111","US","2020-03-24 23:37:31",34.44465746,-119.0910613,35,1,0,0,"Ventura, California, US",2020-03-25,17.2167037491777,4.3634172789547,103.775450763186
"1251","California","Ventura","6111","US","3/22/20 23:45",34.44465746,-119.0910613,25,0,0,0,"Ventura, California, US",2020-03-22,17.2167037491777,4.3634172789547,103.775450763186
"1252","California","Yolo","6113","US","2020-03-24 23:37:31",38.68278902,-121.9018288,8,1,0,0,"Yolo, California, US",2020-03-24,NA,NA,NA
"1253","California","Yolo","6113","US","3/22/20 23:45",38.68278902,-121.9018288,6,0,0,0,"Yolo, California, US",2020-03-22,NA,NA,NA
"1254","California","Yolo","6113","US","2020-03-26 23:48:35",38.68278902,-121.9018288,11,1,0,0,"Yolo, California, US",2020-03-26,NA,NA,NA
"1255","California","Yolo","6113","US","2020-03-24 23:37:31",38.68278902,-121.9018288,8,1,0,0,"Yolo, California, US",2020-03-25,NA,NA,NA
"1256","California","Yolo","6113","US","2020-03-23 23:19:34",38.68278902,-121.9018288,6,1,0,0,"Yolo, California, US",2020-03-23,NA,NA,NA
"1257","California","Yuba","6115","US","2020-03-24 23:37:31",39.26255932,-121.3535644,3,0,0,0,"Yuba, California, US",2020-03-24,NA,NA,NA
"1258","California","Yuba","6115","US","2020-03-26 23:48:35",39.26255932,-121.3535644,3,0,0,0,"Yuba, California, US",2020-03-26,NA,NA,NA
"1259","California","Yuba","6115","US","3/22/20 23:45",39.26255932,-121.3535644,2,0,0,0,"Yuba, California, US",2020-03-22,NA,NA,NA
"1260","California","Yuba","6115","US","2020-03-23 23:19:34",39.26255932,-121.3535644,3,0,0,0,"Yuba, California, US",2020-03-23,NA,NA,NA
"1261","California","Yuba","6115","US","2020-03-24 23:37:31",39.26255932,-121.3535644,3,0,0,0,"Yuba, California, US",2020-03-25,NA,NA,NA
"1262","Colorado","Adams","8001","US","3/22/20 23:45",39.87432092,-104.3362578,18,0,0,0,"Adams, Colorado, US",2020-03-22,30.8821793219916,2.57553612220386,166.631336931426
"1263","Colorado","Adams","8001","US","2020-03-26 23:48:35",39.87432092,-104.3362578,50,0,0,0,"Adams, Colorado, US",2020-03-26,30.8821793219916,2.57553612220386,166.631336931426
"1264","Colorado","Adams","8001","US","2020-03-24 23:37:31",39.87432092,-104.3362578,25,0,0,0,"Adams, Colorado, US",2020-03-24,30.8821793219916,2.57553612220386,166.631336931426
"1265","Colorado","Adams","8001","US","2020-03-24 23:37:31",39.87432092,-104.3362578,25,0,0,0,"Adams, Colorado, US",2020-03-25,30.8821793219916,2.57553612220386,166.631336931426
"1266","Colorado","Adams","8001","US","2020-03-23 23:19:34",39.87432092,-104.3362578,18,0,0,0,"Adams, Colorado, US",2020-03-23,30.8821793219916,2.57553612220386,166.631336931426
"1267","Colorado","Alamosa","8003","US","3/22/20 23:45",37.57250606,-105.7885451,0,0,0,0,"Alamosa, Colorado, US",2020-03-22,NA,NA,NA
"1268","Colorado","Alamosa","8003","US","2020-03-23 23:19:34",37.57250606,-105.7885451,0,0,0,0,"Alamosa, Colorado, US",2020-03-23,NA,NA,NA
"1269","Colorado","Alamosa","8003","US","2020-03-26 23:48:35",37.57250606,-105.7885451,0,0,0,0,"Alamosa, Colorado, US",2020-03-26,NA,NA,NA
"1270","Colorado","Alamosa","8003","US","2020-03-24 23:37:31",37.57250606,-105.7885451,0,0,0,0,"Alamosa, Colorado, US",2020-03-24,NA,NA,NA
"1271","Colorado","Alamosa","8003","US","2020-03-24 23:37:31",37.57250606,-105.7885451,0,0,0,0,"Alamosa, Colorado, US",2020-03-25,NA,NA,NA
"1272","Colorado","Arapahoe","8005","US","3/22/20 23:45",39.64977461,-104.3353617,45,0,0,0,"Arapahoe, Colorado, US",2020-03-22,25.0623039025943,3.09936246123517,307.851273960733
"1273","Colorado","Arapahoe","8005","US","2020-03-24 23:37:31",39.64977461,-104.3353617,58,0,0,0,"Arapahoe, Colorado, US",2020-03-25,25.0623039025943,3.09936246123517,307.851273960733
"1274","Colorado","Arapahoe","8005","US","2020-03-23 23:19:34",39.64977461,-104.3353617,58,0,0,0,"Arapahoe, Colorado, US",2020-03-23,25.0623039025943,3.09936246123517,307.851273960733
"1275","Colorado","Arapahoe","8005","US","2020-03-26 23:48:35",39.64977461,-104.3353617,119,0,0,0,"Arapahoe, Colorado, US",2020-03-26,25.0623039025943,3.09936246123517,307.851273960733
"1276","Colorado","Arapahoe","8005","US","2020-03-24 23:37:31",39.64977461,-104.3353617,58,0,0,0,"Arapahoe, Colorado, US",2020-03-24,25.0623039025943,3.09936246123517,307.851273960733
"1277","Colorado","Archuleta","8007","US","3/22/20 23:45",37.19474156,-107.0476867,0,0,0,0,"Archuleta, Colorado, US",2020-03-22,NA,NA,NA
"1278","Colorado","Archuleta","8007","US","2020-03-26 23:48:35",37.19474156,-107.0476867,0,0,0,0,"Archuleta, Colorado, US",2020-03-26,NA,NA,NA
"1279","Colorado","Archuleta","8007","US","2020-03-23 23:19:34",37.19474156,-107.0476867,0,0,0,0,"Archuleta, Colorado, US",2020-03-23,NA,NA,NA
"1280","Colorado","Archuleta","8007","US","2020-03-24 23:37:31",37.19474156,-107.0476867,0,0,0,0,"Archuleta, Colorado, US",2020-03-25,NA,NA,NA
"1281","Colorado","Archuleta","8007","US","2020-03-24 23:37:31",37.19474156,-107.0476867,0,0,0,0,"Archuleta, Colorado, US",2020-03-24,NA,NA,NA
"1282","Colorado","Baca","8009","US","2020-03-24 23:37:31",37.31940883,-102.5603223,0,0,0,0,"Baca, Colorado, US",2020-03-25,NA,NA,NA
"1283","Colorado","Baca","8009","US","2020-03-26 23:48:35",37.31940883,-102.5603223,0,0,0,0,"Baca, Colorado, US",2020-03-26,NA,NA,NA
"1284","Colorado","Baca","8009","US","2020-03-24 23:37:31",37.31940883,-102.5603223,0,0,0,0,"Baca, Colorado, US",2020-03-24,NA,NA,NA
"1285","Colorado","Baca","8009","US","3/22/20 23:45",37.31940883,-102.5603223,0,0,0,0,"Baca, Colorado, US",2020-03-22,NA,NA,NA
"1286","Colorado","Baca","8009","US","2020-03-23 23:19:34",37.31940883,-102.5603223,0,0,0,0,"Baca, Colorado, US",2020-03-23,NA,NA,NA
"1287","Colorado","Bent","8011","US","2020-03-23 23:19:34",37.95474293,-103.0720195,0,0,0,0,"Bent, Colorado, US",2020-03-23,NA,NA,NA
"1288","Colorado","Bent","8011","US","2020-03-24 23:37:31",37.95474293,-103.0720195,0,0,0,0,"Bent, Colorado, US",2020-03-25,NA,NA,NA
"1289","Colorado","Bent","8011","US","2020-03-24 23:37:31",37.95474293,-103.0720195,0,0,0,0,"Bent, Colorado, US",2020-03-24,NA,NA,NA
"1290","Colorado","Bent","8011","US","3/22/20 23:45",37.95474293,-103.0720195,0,0,0,0,"Bent, Colorado, US",2020-03-22,NA,NA,NA
"1291","Colorado","Bent","8011","US","2020-03-26 23:48:35",37.95474293,-103.0720195,0,0,0,0,"Bent, Colorado, US",2020-03-26,NA,NA,NA
"1292","Colorado","Boulder","8013","US","2020-03-24 23:37:31",40.09313619,-105.3546767,39,0,0,0,"Boulder, Colorado, US",2020-03-25,14.204787312921,5.21857675186951,109.549429459846
"1293","Colorado","Boulder","8013","US","2020-03-26 23:48:35",40.09313619,-105.3546767,66,0,0,0,"Boulder, Colorado, US",2020-03-26,14.204787312921,5.21857675186951,109.549429459846
"1294","Colorado","Boulder","8013","US","2020-03-23 23:19:34",40.09313619,-105.3546767,39,0,0,0,"Boulder, Colorado, US",2020-03-23,14.204787312921,5.21857675186951,109.549429459846
"1295","Colorado","Boulder","8013","US","2020-03-24 23:37:31",40.09313619,-105.3546767,39,0,0,0,"Boulder, Colorado, US",2020-03-24,14.204787312921,5.21857675186951,109.549429459846
"1296","Colorado","Boulder","8013","US","3/22/20 23:45",40.09313619,-105.3546767,37,0,0,0,"Boulder, Colorado, US",2020-03-22,14.204787312921,5.21857675186951,109.549429459846
"1297","Colorado","Broomfield","8014","US","2020-03-24 23:37:31",39.95998787,-105.0566324,2,0,0,0,"Broomfield, Colorado, US",2020-03-24,NA,NA,NA
"1298","Colorado","Broomfield","8014","US","2020-03-23 23:19:34",39.95998787,-105.0566324,1,0,0,0,"Broomfield, Colorado, US",2020-03-23,NA,NA,NA
"1299","Colorado","Broomfield","8014","US","2020-03-24 23:37:31",39.95998787,-105.0566324,2,0,0,0,"Broomfield, Colorado, US",2020-03-25,NA,NA,NA
"1300","Colorado","Broomfield","8014","US","3/22/20 23:45",39.95998787,-105.0566324,1,0,0,0,"Broomfield, Colorado, US",2020-03-22,NA,NA,NA
"1301","Colorado","Broomfield","8014","US","2020-03-26 23:48:35",39.95998787,-105.0566324,10,0,0,0,"Broomfield, Colorado, US",2020-03-26,NA,NA,NA
"1302","Colorado","Chaffee","8015","US","2020-03-26 23:48:35",38.74745778,-106.1926573,5,0,0,0,"Chaffee, Colorado, US",2020-03-26,NA,NA,NA
"1303","Colorado","Chaffee","8015","US","3/22/20 23:45",38.74745778,-106.1926573,3,0,0,0,"Chaffee, Colorado, US",2020-03-22,NA,NA,NA
"1304","Colorado","Chaffee","8015","US","2020-03-24 23:37:31",38.74745778,-106.1926573,3,0,0,0,"Chaffee, Colorado, US",2020-03-25,NA,NA,NA
"1305","Colorado","Chaffee","8015","US","2020-03-24 23:37:31",38.74745778,-106.1926573,3,0,0,0,"Chaffee, Colorado, US",2020-03-24,NA,NA,NA
"1306","Colorado","Chaffee","8015","US","2020-03-23 23:19:34",38.74745778,-106.1926573,3,0,0,0,"Chaffee, Colorado, US",2020-03-23,NA,NA,NA
"1307","Colorado","Cheyenne","8017","US","2020-03-23 23:19:34",38.82777431,-102.6032558,0,0,0,0,"Cheyenne, Colorado, US",2020-03-23,NA,NA,NA
"1308","Colorado","Cheyenne","8017","US","3/22/20 23:45",38.82777431,-102.6032558,0,0,0,0,"Cheyenne, Colorado, US",2020-03-22,NA,NA,NA
"1309","Colorado","Cheyenne","8017","US","2020-03-26 23:48:35",38.82777431,-102.6032558,0,0,0,0,"Cheyenne, Colorado, US",2020-03-26,NA,NA,NA
"1310","Colorado","Cheyenne","8017","US","2020-03-24 23:37:31",38.82777431,-102.6032558,0,0,0,0,"Cheyenne, Colorado, US",2020-03-24,NA,NA,NA
"1311","Colorado","Cheyenne","8017","US","2020-03-24 23:37:31",38.82777431,-102.6032558,0,0,0,0,"Cheyenne, Colorado, US",2020-03-25,NA,NA,NA
"1312","Colorado","Clear Creek","8019","US","3/22/20 23:45",39.68864463,-105.6463118,3,0,0,0,"Clear Creek, Colorado, US",2020-03-22,NA,NA,NA
"1313","Colorado","Clear Creek","8019","US","2020-03-23 23:19:34",39.68864463,-105.6463118,3,0,0,0,"Clear Creek, Colorado, US",2020-03-23,NA,NA,NA
"1314","Colorado","Clear Creek","8019","US","2020-03-26 23:48:35",39.68864463,-105.6463118,3,0,0,0,"Clear Creek, Colorado, US",2020-03-26,NA,NA,NA
"1315","Colorado","Clear Creek","8019","US","2020-03-24 23:37:31",39.68864463,-105.6463118,3,0,0,0,"Clear Creek, Colorado, US",2020-03-25,NA,NA,NA
"1316","Colorado","Clear Creek","8019","US","2020-03-24 23:37:31",39.68864463,-105.6463118,3,0,0,0,"Clear Creek, Colorado, US",2020-03-24,NA,NA,NA
"1317","Colorado","Conejos","8021","US","2020-03-23 23:19:34",37.201606,-106.1917488,0,0,0,0,"Conejos, Colorado, US",2020-03-23,NA,NA,NA
"1318","Colorado","Conejos","8021","US","2020-03-24 23:37:31",37.201606,-106.1917488,0,0,0,0,"Conejos, Colorado, US",2020-03-24,NA,NA,NA
"1319","Colorado","Conejos","8021","US","3/22/20 23:45",37.201606,-106.1917488,0,0,0,0,"Conejos, Colorado, US",2020-03-22,NA,NA,NA
"1320","Colorado","Conejos","8021","US","2020-03-26 23:48:35",37.201606,-106.1917488,0,0,0,0,"Conejos, Colorado, US",2020-03-26,NA,NA,NA
"1321","Colorado","Conejos","8021","US","2020-03-24 23:37:31",37.201606,-106.1917488,0,0,0,0,"Conejos, Colorado, US",2020-03-25,NA,NA,NA
"1322","Colorado","Costilla","8023","US","2020-03-26 23:48:35",37.27732493,-105.4276548,0,0,0,0,"Costilla, Colorado, US",2020-03-26,NA,NA,NA
"1323","Colorado","Costilla","8023","US","2020-03-24 23:37:31",37.27732493,-105.4276548,0,0,0,0,"Costilla, Colorado, US",2020-03-24,NA,NA,NA
"1324","Colorado","Costilla","8023","US","2020-03-24 23:37:31",37.27732493,-105.4276548,0,0,0,0,"Costilla, Colorado, US",2020-03-25,NA,NA,NA
"1325","Colorado","Costilla","8023","US","2020-03-23 23:19:34",37.27732493,-105.4276548,0,0,0,0,"Costilla, Colorado, US",2020-03-23,NA,NA,NA
"1326","Colorado","Costilla","8023","US","3/22/20 23:45",37.27732493,-105.4276548,0,0,0,0,"Costilla, Colorado, US",2020-03-22,NA,NA,NA
"1327","Colorado","Crowley","8025","US","2020-03-26 23:48:35",38.32608609,-103.7844965,1,1,0,0,"Crowley, Colorado, US",2020-03-26,NA,NA,NA
"1328","Colorado","Crowley","8025","US","3/22/20 23:45",38.32608609,-103.7844965,1,1,0,0,"Crowley, Colorado, US",2020-03-22,NA,NA,NA
"1329","Colorado","Crowley","8025","US","2020-03-24 23:37:31",38.32608609,-103.7844965,1,1,0,0,"Crowley, Colorado, US",2020-03-25,NA,NA,NA
"1330","Colorado","Crowley","8025","US","2020-03-24 23:37:31",38.32608609,-103.7844965,1,1,0,0,"Crowley, Colorado, US",2020-03-24,NA,NA,NA
"1331","Colorado","Crowley","8025","US","2020-03-23 23:19:34",38.32608609,-103.7844965,1,1,0,0,"Crowley, Colorado, US",2020-03-23,NA,NA,NA
"1332","Colorado","Custer","8027","US","2020-03-26 23:48:35",38.10883162,-105.3683478,0,0,0,0,"Custer, Colorado, US",2020-03-26,NA,NA,NA
"1333","Colorado","Custer","8027","US","3/22/20 23:45",38.10883162,-105.3683478,0,0,0,0,"Custer, Colorado, US",2020-03-22,NA,NA,NA
"1334","Colorado","Custer","8027","US","2020-03-24 23:37:31",38.10883162,-105.3683478,0,0,0,0,"Custer, Colorado, US",2020-03-25,NA,NA,NA
"1335","Colorado","Custer","8027","US","2020-03-24 23:37:31",38.10883162,-105.3683478,0,0,0,0,"Custer, Colorado, US",2020-03-24,NA,NA,NA
"1336","Colorado","Custer","8027","US","2020-03-23 23:19:34",38.10883162,-105.3683478,0,0,0,0,"Custer, Colorado, US",2020-03-23,NA,NA,NA
"1337","Colorado","Delta","8029","US","2020-03-23 23:19:34",38.86246243,-107.8631342,0,0,0,0,"Delta, Colorado, US",2020-03-23,NA,NA,NA
"1338","Colorado","Delta","8029","US","2020-03-24 23:37:31",38.86246243,-107.8631342,0,0,0,0,"Delta, Colorado, US",2020-03-24,NA,NA,NA
"1339","Colorado","Delta","8029","US","3/22/20 23:45",38.86246243,-107.8631342,0,0,0,0,"Delta, Colorado, US",2020-03-22,NA,NA,NA
"1340","Colorado","Delta","8029","US","2020-03-24 23:37:31",38.86246243,-107.8631342,0,0,0,0,"Delta, Colorado, US",2020-03-25,NA,NA,NA
"1341","Colorado","Delta","8029","US","2020-03-26 23:48:35",38.86246243,-107.8631342,1,0,0,0,"Delta, Colorado, US",2020-03-26,NA,NA,NA
"1342","Colorado","Denver","8031","US","2020-03-24 23:37:31",39.76018276,-104.8725695,148,0,0,0,"Denver, Colorado, US",2020-03-25,18.1566702584294,4.15453066660216,519.782692431984
"1343","Colorado","Denver","8031","US","3/22/20 23:45",39.76018276,-104.8725695,125,0,0,0,"Denver, Colorado, US",2020-03-22,18.1566702584294,4.15453066660216,519.782692431984
"1344","Colorado","Denver","8031","US","2020-03-26 23:48:35",39.76018276,-104.8725695,262,3,0,0,"Denver, Colorado, US",2020-03-26,18.1566702584294,4.15453066660216,519.782692431984
"1345","Colorado","Denver","8031","US","2020-03-23 23:19:34",39.76018276,-104.8725695,148,0,0,0,"Denver, Colorado, US",2020-03-23,18.1566702584294,4.15453066660216,519.782692431984
"1346","Colorado","Denver","8031","US","2020-03-24 23:37:31",39.76018276,-104.8725695,148,0,0,0,"Denver, Colorado, US",2020-03-24,18.1566702584294,4.15453066660216,519.782692431984
"1347","Colorado","Dolores","8033","US","2020-03-23 23:19:34",37.75208676,-108.5211585,0,0,0,0,"Dolores, Colorado, US",2020-03-23,NA,NA,NA
"1348","Colorado","Dolores","8033","US","2020-03-24 23:37:31",37.75208676,-108.5211585,0,0,0,0,"Dolores, Colorado, US",2020-03-25,NA,NA,NA
"1349","Colorado","Dolores","8033","US","2020-03-24 23:37:31",37.75208676,-108.5211585,0,0,0,0,"Dolores, Colorado, US",2020-03-24,NA,NA,NA
"1350","Colorado","Dolores","8033","US","2020-03-26 23:48:35",37.75208676,-108.5211585,0,0,0,0,"Dolores, Colorado, US",2020-03-26,NA,NA,NA
"1351","Colorado","Dolores","8033","US","3/22/20 23:45",37.75208676,-108.5211585,0,0,0,0,"Dolores, Colorado, US",2020-03-22,NA,NA,NA
"1352","Colorado","Douglas","8035","US","2020-03-24 23:37:31",39.33133796,-104.930001,48,0,0,0,"Douglas, Colorado, US",2020-03-24,15.0887027433146,4.93227435878336,127.969948785584
"1353","Colorado","Douglas","8035","US","2020-03-23 23:19:34",39.33133796,-104.930001,48,0,0,0,"Douglas, Colorado, US",2020-03-23,15.0887027433146,4.93227435878336,127.969948785584
"1354","Colorado","Douglas","8035","US","2020-03-24 23:37:31",39.33133796,-104.930001,48,0,0,0,"Douglas, Colorado, US",2020-03-25,15.0887027433146,4.93227435878336,127.969948785584
"1355","Colorado","Douglas","8035","US","2020-03-26 23:48:35",39.33133796,-104.930001,67,0,0,0,"Douglas, Colorado, US",2020-03-26,15.0887027433146,4.93227435878336,127.969948785584
"1356","Colorado","Douglas","8035","US","3/22/20 23:45",39.33133796,-104.930001,33,0,0,0,"Douglas, Colorado, US",2020-03-22,15.0887027433146,4.93227435878336,127.969948785584
"1357","Colorado","Eagle","8037","US","2020-03-24 23:37:31",39.62754308,-106.6933637,92,1,0,0,"Eagle, Colorado, US",2020-03-24,14.3664828107182,5.16357413091502,252.867941154537
"1358","Colorado","Eagle","8037","US","3/22/20 23:45",39.62754308,-106.6933637,80,1,0,0,"Eagle, Colorado, US",2020-03-22,14.3664828107182,5.16357413091502,252.867941154537
"1359","Colorado","Eagle","8037","US","2020-03-23 23:19:34",39.62754308,-106.6933637,92,1,0,0,"Eagle, Colorado, US",2020-03-23,14.3664828107182,5.16357413091502,252.867941154537
