"","Province_State","Admin2","FIPS","Country_Region","Last_Update","lat","long","Confirmed","Deaths","Recovered","Active","Combined_Key","date","growth","doubling_time","Five_day_predication"
"5892","Iowa","Decatur","19053","US","2020-03-27 22:14:55",40.73742757,-93.78645949,0,0,0,0,"Decatur, Iowa, US",2020-03-27,NA,NA,NA
"5893","Iowa","Decatur","19053","US","2020-03-28 23:05:37",40.73742757,-93.78645949,0,0,0,0,"Decatur, Iowa, US",2020-03-28,NA,NA,NA
"5894","Iowa","Decatur","19053","US","2020-03-23 23:19:34",40.73742757,-93.78645949,0,0,0,0,"Decatur, Iowa, US",2020-03-23,NA,NA,NA
"5895","Iowa","Decatur","19053","US","3/22/20 23:45",40.73742757,-93.78645949,0,0,0,0,"Decatur, Iowa, US",2020-03-22,NA,NA,NA
"5896","Iowa","Decatur","19053","US","2020-03-24 23:37:31",40.73742757,-93.78645949,0,0,0,0,"Decatur, Iowa, US",2020-03-25,NA,NA,NA
"5897","Iowa","Decatur","19053","US","2020-03-26 23:48:35",40.73742757,-93.78645949,0,0,0,0,"Decatur, Iowa, US",2020-03-26,NA,NA,NA
"5898","Iowa","Delaware","19055","US","2020-03-28 23:05:37",42.47104597,-91.3664492,0,0,0,0,"Delaware, Iowa, US",2020-03-28,NA,NA,NA
"5899","Iowa","Delaware","19055","US","3/22/20 23:45",42.47104597,-91.3664492,0,0,0,0,"Delaware, Iowa, US",2020-03-22,NA,NA,NA
"5900","Iowa","Delaware","19055","US","2020-03-24 23:37:31",42.47104597,-91.3664492,0,0,0,0,"Delaware, Iowa, US",2020-03-25,NA,NA,NA
"5901","Iowa","Delaware","19055","US","2020-03-27 22:14:55",42.47104597,-91.3664492,0,0,0,0,"Delaware, Iowa, US",2020-03-27,NA,NA,NA
"5902","Iowa","Delaware","19055","US","2020-03-26 23:48:35",42.47104597,-91.3664492,0,0,0,0,"Delaware, Iowa, US",2020-03-26,NA,NA,NA
"5903","Iowa","Delaware","19055","US","2020-03-24 23:37:31",42.47104597,-91.3664492,0,0,0,0,"Delaware, Iowa, US",2020-03-24,NA,NA,NA
"5904","Iowa","Delaware","19055","US","2020-03-23 23:19:34",42.47104597,-91.3664492,0,0,0,0,"Delaware, Iowa, US",2020-03-23,NA,NA,NA
"5905","Iowa","Des Moines","19057","US","2020-03-27 22:14:55",40.92012606,-91.18326592,1,0,0,0,"Des Moines, Iowa, US",2020-03-27,NA,NA,NA
"5906","Iowa","Des Moines","19057","US","2020-03-24 23:37:31",40.92012606,-91.18326592,0,0,0,0,"Des Moines, Iowa, US",2020-03-24,NA,NA,NA
"5907","Iowa","Des Moines","19057","US","2020-03-28 23:05:37",40.92012606,-91.18326592,1,0,0,0,"Des Moines, Iowa, US",2020-03-28,NA,NA,NA
"5908","Iowa","Des Moines","19057","US","2020-03-24 23:37:31",40.92012606,-91.18326592,0,0,0,0,"Des Moines, Iowa, US",2020-03-25,NA,NA,NA
"5909","Iowa","Des Moines","19057","US","2020-03-23 23:19:34",40.92012606,-91.18326592,0,0,0,0,"Des Moines, Iowa, US",2020-03-23,NA,NA,NA
"5910","Iowa","Des Moines","19057","US","3/22/20 23:45",40.92012606,-91.18326592,0,0,0,0,"Des Moines, Iowa, US",2020-03-22,NA,NA,NA
"5911","Iowa","Des Moines","19057","US","2020-03-26 23:48:35",40.92012606,-91.18326592,1,0,0,0,"Des Moines, Iowa, US",2020-03-26,NA,NA,NA
"5912","Iowa","Dickinson","19059","US","2020-03-26 23:48:35",43.37787725,-95.1510206,0,0,0,0,"Dickinson, Iowa, US",2020-03-26,NA,NA,NA
"5913","Iowa","Dickinson","19059","US","3/22/20 23:45",43.37787725,-95.1510206,0,0,0,0,"Dickinson, Iowa, US",2020-03-22,NA,NA,NA
"5914","Iowa","Dickinson","19059","US","2020-03-23 23:19:34",43.37787725,-95.1510206,0,0,0,0,"Dickinson, Iowa, US",2020-03-23,NA,NA,NA
"5915","Iowa","Dickinson","19059","US","2020-03-24 23:37:31",43.37787725,-95.1510206,0,0,0,0,"Dickinson, Iowa, US",2020-03-25,NA,NA,NA
"5916","Iowa","Dickinson","19059","US","2020-03-28 23:05:37",43.37787725,-95.1510206,1,0,0,0,"Dickinson, Iowa, US",2020-03-28,NA,NA,NA
"5917","Iowa","Dickinson","19059","US","2020-03-24 23:37:31",43.37787725,-95.1510206,0,0,0,0,"Dickinson, Iowa, US",2020-03-24,NA,NA,NA
"5918","Iowa","Dickinson","19059","US","2020-03-27 22:14:55",43.37787725,-95.1510206,1,0,0,0,"Dickinson, Iowa, US",2020-03-27,NA,NA,NA
"5919","Iowa","Dubuque","19061","US","2020-03-28 23:05:37",42.46815349,-90.88181925,12,1,0,0,"Dubuque, Iowa, US",2020-03-28,NA,NA,NA
"5920","Iowa","Dubuque","19061","US","2020-03-27 22:14:55",42.46815349,-90.88181925,8,1,0,0,"Dubuque, Iowa, US",2020-03-27,NA,NA,NA
"5921","Iowa","Dubuque","19061","US","2020-03-23 23:19:34",42.46815349,-90.88181925,6,0,0,0,"Dubuque, Iowa, US",2020-03-23,NA,NA,NA
"5922","Iowa","Dubuque","19061","US","2020-03-24 23:37:31",42.46815349,-90.88181925,6,0,0,0,"Dubuque, Iowa, US",2020-03-24,NA,NA,NA
"5923","Iowa","Dubuque","19061","US","2020-03-26 23:48:35",42.46815349,-90.88181925,6,1,0,0,"Dubuque, Iowa, US",2020-03-26,NA,NA,NA
"5924","Iowa","Dubuque","19061","US","2020-03-24 23:37:31",42.46815349,-90.88181925,6,0,0,0,"Dubuque, Iowa, US",2020-03-25,NA,NA,NA
"5925","Iowa","Dubuque","19061","US","3/22/20 23:45",42.46815349,-90.88181925,4,0,0,0,"Dubuque, Iowa, US",2020-03-22,NA,NA,NA
"5926","Iowa","Emmet","19063","US","2020-03-23 23:19:34",43.37782951,-94.67858943,0,0,0,0,"Emmet, Iowa, US",2020-03-23,NA,NA,NA
"5927","Iowa","Emmet","19063","US","2020-03-26 23:48:35",43.37782951,-94.67858943,0,0,0,0,"Emmet, Iowa, US",2020-03-26,NA,NA,NA
"5928","Iowa","Emmet","19063","US","3/22/20 23:45",43.37782951,-94.67858943,0,0,0,0,"Emmet, Iowa, US",2020-03-22,NA,NA,NA
"5929","Iowa","Emmet","19063","US","2020-03-27 22:14:55",43.37782951,-94.67858943,0,0,0,0,"Emmet, Iowa, US",2020-03-27,NA,NA,NA
"5930","Iowa","Emmet","19063","US","2020-03-24 23:37:31",43.37782951,-94.67858943,0,0,0,0,"Emmet, Iowa, US",2020-03-25,NA,NA,NA
"5931","Iowa","Emmet","19063","US","2020-03-28 23:05:37",43.37782951,-94.67858943,0,0,0,0,"Emmet, Iowa, US",2020-03-28,NA,NA,NA
"5932","Iowa","Emmet","19063","US","2020-03-24 23:37:31",43.37782951,-94.67858943,0,0,0,0,"Emmet, Iowa, US",2020-03-24,NA,NA,NA
"5933","Iowa","Fayette","19065","US","2020-03-24 23:37:31",42.86271799,-91.8441231,1,0,0,0,"Fayette, Iowa, US",2020-03-25,NA,NA,NA
"5934","Iowa","Fayette","19065","US","2020-03-28 23:05:37",42.86271799,-91.8441231,2,0,0,0,"Fayette, Iowa, US",2020-03-28,NA,NA,NA
"5935","Iowa","Fayette","19065","US","2020-03-27 22:14:55",42.86271799,-91.8441231,1,0,0,0,"Fayette, Iowa, US",2020-03-27,NA,NA,NA
"5936","Iowa","Fayette","19065","US","3/22/20 23:45",42.86271799,-91.8441231,1,0,0,0,"Fayette, Iowa, US",2020-03-22,NA,NA,NA
"5937","Iowa","Fayette","19065","US","2020-03-23 23:19:34",42.86271799,-91.8441231,1,0,0,0,"Fayette, Iowa, US",2020-03-23,NA,NA,NA
"5938","Iowa","Fayette","19065","US","2020-03-26 23:48:35",42.86271799,-91.8441231,1,0,0,0,"Fayette, Iowa, US",2020-03-26,NA,NA,NA
"5939","Iowa","Fayette","19065","US","2020-03-24 23:37:31",42.86271799,-91.8441231,1,0,0,0,"Fayette, Iowa, US",2020-03-24,NA,NA,NA
"5940","Iowa","Floyd","19067","US","2020-03-24 23:37:31",43.0600053,-92.78940097,0,0,0,0,"Floyd, Iowa, US",2020-03-24,NA,NA,NA
"5941","Iowa","Floyd","19067","US","2020-03-26 23:48:35",43.0600053,-92.78940097,0,0,0,0,"Floyd, Iowa, US",2020-03-26,NA,NA,NA
"5942","Iowa","Floyd","19067","US","3/22/20 23:45",43.0600053,-92.78940097,0,0,0,0,"Floyd, Iowa, US",2020-03-22,NA,NA,NA
"5943","Iowa","Floyd","19067","US","2020-03-24 23:37:31",43.0600053,-92.78940097,0,0,0,0,"Floyd, Iowa, US",2020-03-25,NA,NA,NA
"5944","Iowa","Floyd","19067","US","2020-03-27 22:14:55",43.0600053,-92.78940097,0,0,0,0,"Floyd, Iowa, US",2020-03-27,NA,NA,NA
"5945","Iowa","Floyd","19067","US","2020-03-23 23:19:34",43.0600053,-92.78940097,0,0,0,0,"Floyd, Iowa, US",2020-03-23,NA,NA,NA
"5946","Iowa","Floyd","19067","US","2020-03-28 23:05:37",43.0600053,-92.78940097,0,0,0,0,"Floyd, Iowa, US",2020-03-28,NA,NA,NA
"5947","Iowa","Franklin","19069","US","2020-03-28 23:05:37",42.73270384,-93.26256925,0,0,0,0,"Franklin, Iowa, US",2020-03-28,NA,NA,NA
"5948","Iowa","Franklin","19069","US","2020-03-26 23:48:35",42.73270384,-93.26256925,0,0,0,0,"Franklin, Iowa, US",2020-03-26,NA,NA,NA
"5949","Iowa","Franklin","19069","US","2020-03-24 23:37:31",42.73270384,-93.26256925,0,0,0,0,"Franklin, Iowa, US",2020-03-25,NA,NA,NA
"5950","Iowa","Franklin","19069","US","2020-03-24 23:37:31",42.73270384,-93.26256925,0,0,0,0,"Franklin, Iowa, US",2020-03-24,NA,NA,NA
"5951","Iowa","Franklin","19069","US","3/22/20 23:45",42.73270384,-93.26256925,0,0,0,0,"Franklin, Iowa, US",2020-03-22,NA,NA,NA
"5952","Iowa","Franklin","19069","US","2020-03-23 23:19:34",42.73270384,-93.26256925,0,0,0,0,"Franklin, Iowa, US",2020-03-23,NA,NA,NA
"5953","Iowa","Franklin","19069","US","2020-03-27 22:14:55",42.73270384,-93.26256925,0,0,0,0,"Franklin, Iowa, US",2020-03-27,NA,NA,NA
"5954","Iowa","Fremont","19071","US","2020-03-26 23:48:35",40.7454272,-95.60129045,0,0,0,0,"Fremont, Iowa, US",2020-03-26,NA,NA,NA
"5955","Iowa","Fremont","19071","US","2020-03-24 23:37:31",40.7454272,-95.60129045,0,0,0,0,"Fremont, Iowa, US",2020-03-25,NA,NA,NA
"5956","Iowa","Fremont","19071","US","2020-03-28 23:05:37",40.7454272,-95.60129045,0,0,0,0,"Fremont, Iowa, US",2020-03-28,NA,NA,NA
"5957","Iowa","Fremont","19071","US","3/22/20 23:45",40.7454272,-95.60129045,0,0,0,0,"Fremont, Iowa, US",2020-03-22,NA,NA,NA
"5958","Iowa","Fremont","19071","US","2020-03-27 22:14:55",40.7454272,-95.60129045,0,0,0,0,"Fremont, Iowa, US",2020-03-27,NA,NA,NA
"5959","Iowa","Fremont","19071","US","2020-03-23 23:19:34",40.7454272,-95.60129045,0,0,0,0,"Fremont, Iowa, US",2020-03-23,NA,NA,NA
"5960","Iowa","Fremont","19071","US","2020-03-24 23:37:31",40.7454272,-95.60129045,0,0,0,0,"Fremont, Iowa, US",2020-03-24,NA,NA,NA
"5961","Iowa","Greene","19073","US","3/22/20 23:45",42.03614551,-94.39658081,0,0,0,0,"Greene, Iowa, US",2020-03-22,NA,NA,NA
"5962","Iowa","Greene","19073","US","2020-03-27 22:14:55",42.03614551,-94.39658081,0,0,0,0,"Greene, Iowa, US",2020-03-27,NA,NA,NA
"5963","Iowa","Greene","19073","US","2020-03-26 23:48:35",42.03614551,-94.39658081,0,0,0,0,"Greene, Iowa, US",2020-03-26,NA,NA,NA
"5964","Iowa","Greene","19073","US","2020-03-23 23:19:34",42.03614551,-94.39658081,0,0,0,0,"Greene, Iowa, US",2020-03-23,NA,NA,NA
"5965","Iowa","Greene","19073","US","2020-03-24 23:37:31",42.03614551,-94.39658081,0,0,0,0,"Greene, Iowa, US",2020-03-25,NA,NA,NA
"5966","Iowa","Greene","19073","US","2020-03-24 23:37:31",42.03614551,-94.39658081,0,0,0,0,"Greene, Iowa, US",2020-03-24,NA,NA,NA
"5967","Iowa","Greene","19073","US","2020-03-28 23:05:37",42.03614551,-94.39658081,0,0,0,0,"Greene, Iowa, US",2020-03-28,NA,NA,NA
"5968","Iowa","Grundy","19075","US","2020-03-27 22:14:55",42.40183723,-92.78829551,0,0,0,0,"Grundy, Iowa, US",2020-03-27,NA,NA,NA
"5969","Iowa","Grundy","19075","US","2020-03-28 23:05:37",42.40183723,-92.78829551,0,0,0,0,"Grundy, Iowa, US",2020-03-28,NA,NA,NA
"5970","Iowa","Grundy","19075","US","2020-03-24 23:37:31",42.40183723,-92.78829551,0,0,0,0,"Grundy, Iowa, US",2020-03-24,NA,NA,NA
"5971","Iowa","Grundy","19075","US","2020-03-26 23:48:35",42.40183723,-92.78829551,0,0,0,0,"Grundy, Iowa, US",2020-03-26,NA,NA,NA
"5972","Iowa","Grundy","19075","US","3/22/20 23:45",42.40183723,-92.78829551,0,0,0,0,"Grundy, Iowa, US",2020-03-22,NA,NA,NA
"5973","Iowa","Grundy","19075","US","2020-03-24 23:37:31",42.40183723,-92.78829551,0,0,0,0,"Grundy, Iowa, US",2020-03-25,NA,NA,NA
"5974","Iowa","Grundy","19075","US","2020-03-23 23:19:34",42.40183723,-92.78829551,0,0,0,0,"Grundy, Iowa, US",2020-03-23,NA,NA,NA
"5975","Iowa","Guthrie","19077","US","3/22/20 23:45",41.68378965,-94.50111014,0,0,0,0,"Guthrie, Iowa, US",2020-03-22,NA,NA,NA
"5976","Iowa","Guthrie","19077","US","2020-03-24 23:37:31",41.68378965,-94.50111014,0,0,0,0,"Guthrie, Iowa, US",2020-03-25,NA,NA,NA
"5977","Iowa","Guthrie","19077","US","2020-03-23 23:19:34",41.68378965,-94.50111014,0,0,0,0,"Guthrie, Iowa, US",2020-03-23,NA,NA,NA
"5978","Iowa","Guthrie","19077","US","2020-03-28 23:05:37",41.68378965,-94.50111014,0,0,0,0,"Guthrie, Iowa, US",2020-03-28,NA,NA,NA
"5979","Iowa","Guthrie","19077","US","2020-03-26 23:48:35",41.68378965,-94.50111014,0,0,0,0,"Guthrie, Iowa, US",2020-03-26,NA,NA,NA
"5980","Iowa","Guthrie","19077","US","2020-03-27 22:14:55",41.68378965,-94.50111014,0,0,0,0,"Guthrie, Iowa, US",2020-03-27,NA,NA,NA
"5981","Iowa","Guthrie","19077","US","2020-03-24 23:37:31",41.68378965,-94.50111014,0,0,0,0,"Guthrie, Iowa, US",2020-03-24,NA,NA,NA
"5982","Iowa","Hamilton","19079","US","2020-03-27 22:14:55",42.38382428,-93.70197703,0,0,0,0,"Hamilton, Iowa, US",2020-03-27,NA,NA,NA
"5983","Iowa","Hamilton","19079","US","2020-03-24 23:37:31",42.38382428,-93.70197703,0,0,0,0,"Hamilton, Iowa, US",2020-03-24,NA,NA,NA
"5984","Iowa","Hamilton","19079","US","2020-03-24 23:37:31",42.38382428,-93.70197703,0,0,0,0,"Hamilton, Iowa, US",2020-03-25,NA,NA,NA
"5985","Iowa","Hamilton","19079","US","2020-03-23 23:19:34",42.38382428,-93.70197703,0,0,0,0,"Hamilton, Iowa, US",2020-03-23,NA,NA,NA
"5986","Iowa","Hamilton","19079","US","2020-03-26 23:48:35",42.38382428,-93.70197703,0,0,0,0,"Hamilton, Iowa, US",2020-03-26,NA,NA,NA
"5987","Iowa","Hamilton","19079","US","3/22/20 23:45",42.38382428,-93.70197703,0,0,0,0,"Hamilton, Iowa, US",2020-03-22,NA,NA,NA
"5988","Iowa","Hamilton","19079","US","2020-03-28 23:05:37",42.38382428,-93.70197703,0,0,0,0,"Hamilton, Iowa, US",2020-03-28,NA,NA,NA
"5989","Iowa","Hancock","19081","US","2020-03-27 22:14:55",43.08178477,-93.73454884,3,0,0,0,"Hancock, Iowa, US",2020-03-27,NA,NA,NA
"5990","Iowa","Hancock","19081","US","2020-03-26 23:48:35",43.08178477,-93.73454884,3,0,0,0,"Hancock, Iowa, US",2020-03-26,NA,NA,NA
"5991","Iowa","Hancock","19081","US","2020-03-24 23:37:31",43.08178477,-93.73454884,2,0,0,0,"Hancock, Iowa, US",2020-03-25,NA,NA,NA
"5992","Iowa","Hancock","19081","US","2020-03-28 23:05:37",43.08178477,-93.73454884,3,0,0,0,"Hancock, Iowa, US",2020-03-28,NA,NA,NA
"5993","Iowa","Hancock","19081","US","2020-03-24 23:37:31",43.08178477,-93.73454884,2,0,0,0,"Hancock, Iowa, US",2020-03-24,NA,NA,NA
"5994","Iowa","Hancock","19081","US","3/22/20 23:45",43.08178477,-93.73454884,0,0,0,0,"Hancock, Iowa, US",2020-03-22,NA,NA,NA
"5995","Iowa","Hancock","19081","US","2020-03-23 23:19:34",43.08178477,-93.73454884,2,0,0,0,"Hancock, Iowa, US",2020-03-23,NA,NA,NA
"5996","Iowa","Hardin","19083","US","2020-03-24 23:37:31",42.38353877,-93.23654611,0,0,0,0,"Hardin, Iowa, US",2020-03-24,NA,NA,NA
"5997","Iowa","Hardin","19083","US","2020-03-23 23:19:34",42.38353877,-93.23654611,0,0,0,0,"Hardin, Iowa, US",2020-03-23,NA,NA,NA
"5998","Iowa","Hardin","19083","US","2020-03-27 22:14:55",42.38353877,-93.23654611,1,0,0,0,"Hardin, Iowa, US",2020-03-27,NA,NA,NA
"5999","Iowa","Hardin","19083","US","3/22/20 23:45",42.38353877,-93.23654611,0,0,0,0,"Hardin, Iowa, US",2020-03-22,NA,NA,NA
"6000","Iowa","Hardin","19083","US","2020-03-26 23:48:35",42.38353877,-93.23654611,0,0,0,0,"Hardin, Iowa, US",2020-03-26,NA,NA,NA
"6001","Iowa","Hardin","19083","US","2020-03-24 23:37:31",42.38353877,-93.23654611,0,0,0,0,"Hardin, Iowa, US",2020-03-25,NA,NA,NA
"6002","Iowa","Hardin","19083","US","2020-03-28 23:05:37",42.38353877,-93.23654611,1,0,0,0,"Hardin, Iowa, US",2020-03-28,NA,NA,NA
"6003","Iowa","Harrison","19085","US","2020-03-23 23:19:34",41.68330137,-95.81558439,3,0,0,0,"Harrison, Iowa, US",2020-03-23,NA,NA,NA
"6004","Iowa","Harrison","19085","US","2020-03-28 23:05:37",41.68330137,-95.81558439,8,0,0,0,"Harrison, Iowa, US",2020-03-28,NA,NA,NA
"6005","Iowa","Harrison","19085","US","2020-03-27 22:14:55",41.68330137,-95.81558439,7,0,0,0,"Harrison, Iowa, US",2020-03-27,NA,NA,NA
"6006","Iowa","Harrison","19085","US","2020-03-26 23:48:35",41.68330137,-95.81558439,3,0,0,0,"Harrison, Iowa, US",2020-03-26,NA,NA,NA
"6007","Iowa","Harrison","19085","US","3/22/20 23:45",41.68330137,-95.81558439,3,0,0,0,"Harrison, Iowa, US",2020-03-22,NA,NA,NA
"6008","Iowa","Harrison","19085","US","2020-03-24 23:37:31",41.68330137,-95.81558439,3,0,0,0,"Harrison, Iowa, US",2020-03-25,NA,NA,NA
"6009","Iowa","Harrison","19085","US","2020-03-24 23:37:31",41.68330137,-95.81558439,3,0,0,0,"Harrison, Iowa, US",2020-03-24,NA,NA,NA
"6010","Iowa","Henry","19087","US","2020-03-24 23:37:31",40.98767962,-91.54436349,1,0,0,0,"Henry, Iowa, US",2020-03-25,NA,NA,NA
"6011","Iowa","Henry","19087","US","2020-03-26 23:48:35",40.98767962,-91.54436349,1,0,0,0,"Henry, Iowa, US",2020-03-26,NA,NA,NA
"6012","Iowa","Henry","19087","US","2020-03-23 23:19:34",40.98767962,-91.54436349,1,0,0,0,"Henry, Iowa, US",2020-03-23,NA,NA,NA
"6013","Iowa","Henry","19087","US","2020-03-28 23:05:37",40.98767962,-91.54436349,2,0,0,0,"Henry, Iowa, US",2020-03-28,NA,NA,NA
"6014","Iowa","Henry","19087","US","2020-03-27 22:14:55",40.98767962,-91.54436349,2,0,0,0,"Henry, Iowa, US",2020-03-27,NA,NA,NA
"6015","Iowa","Henry","19087","US","2020-03-24 23:37:31",40.98767962,-91.54436349,1,0,0,0,"Henry, Iowa, US",2020-03-24,NA,NA,NA
"6016","Iowa","Henry","19087","US","3/22/20 23:45",40.98767962,-91.54436349,1,0,0,0,"Henry, Iowa, US",2020-03-22,NA,NA,NA
"6017","Iowa","Howard","19089","US","2020-03-24 23:37:31",43.35671042,-92.31702714,0,0,0,0,"Howard, Iowa, US",2020-03-24,NA,NA,NA
"6018","Iowa","Howard","19089","US","2020-03-28 23:05:37",43.35671042,-92.31702714,0,0,0,0,"Howard, Iowa, US",2020-03-28,NA,NA,NA
"6019","Iowa","Howard","19089","US","2020-03-26 23:48:35",43.35671042,-92.31702714,0,0,0,0,"Howard, Iowa, US",2020-03-26,NA,NA,NA
"6020","Iowa","Howard","19089","US","2020-03-27 22:14:55",43.35671042,-92.31702714,0,0,0,0,"Howard, Iowa, US",2020-03-27,NA,NA,NA
"6021","Iowa","Howard","19089","US","2020-03-24 23:37:31",43.35671042,-92.31702714,0,0,0,0,"Howard, Iowa, US",2020-03-25,NA,NA,NA
"6022","Iowa","Howard","19089","US","3/22/20 23:45",43.35671042,-92.31702714,0,0,0,0,"Howard, Iowa, US",2020-03-22,NA,NA,NA
"6023","Iowa","Howard","19089","US","2020-03-23 23:19:34",43.35671042,-92.31702714,0,0,0,0,"Howard, Iowa, US",2020-03-23,NA,NA,NA
"6024","Iowa","Humboldt","19091","US","2020-03-26 23:48:35",42.7764426,-94.20722537,0,0,0,0,"Humboldt, Iowa, US",2020-03-26,NA,NA,NA
"6025","Iowa","Humboldt","19091","US","2020-03-28 23:05:37",42.7764426,-94.20722537,0,0,0,0,"Humboldt, Iowa, US",2020-03-28,NA,NA,NA
"6026","Iowa","Humboldt","19091","US","2020-03-23 23:19:34",42.7764426,-94.20722537,0,0,0,0,"Humboldt, Iowa, US",2020-03-23,NA,NA,NA
"6027","Iowa","Humboldt","19091","US","3/22/20 23:45",42.7764426,-94.20722537,0,0,0,0,"Humboldt, Iowa, US",2020-03-22,NA,NA,NA
"6028","Iowa","Humboldt","19091","US","2020-03-24 23:37:31",42.7764426,-94.20722537,0,0,0,0,"Humboldt, Iowa, US",2020-03-24,NA,NA,NA
"6029","Iowa","Humboldt","19091","US","2020-03-27 22:14:55",42.7764426,-94.20722537,0,0,0,0,"Humboldt, Iowa, US",2020-03-27,NA,NA,NA
"6030","Iowa","Humboldt","19091","US","2020-03-24 23:37:31",42.7764426,-94.20722537,0,0,0,0,"Humboldt, Iowa, US",2020-03-25,NA,NA,NA
"6031","Iowa","Ida","19093","US","2020-03-24 23:37:31",42.38696136,-95.51355387,0,0,0,0,"Ida, Iowa, US",2020-03-25,NA,NA,NA
"6032","Iowa","Ida","19093","US","2020-03-28 23:05:37",42.38696136,-95.51355387,0,0,0,0,"Ida, Iowa, US",2020-03-28,NA,NA,NA
"6033","Iowa","Ida","19093","US","2020-03-23 23:19:34",42.38696136,-95.51355387,0,0,0,0,"Ida, Iowa, US",2020-03-23,NA,NA,NA
"6034","Iowa","Ida","19093","US","3/22/20 23:45",42.38696136,-95.51355387,0,0,0,0,"Ida, Iowa, US",2020-03-22,NA,NA,NA
"6035","Iowa","Ida","19093","US","2020-03-26 23:48:35",42.38696136,-95.51355387,0,0,0,0,"Ida, Iowa, US",2020-03-26,NA,NA,NA
"6036","Iowa","Ida","19093","US","2020-03-24 23:37:31",42.38696136,-95.51355387,0,0,0,0,"Ida, Iowa, US",2020-03-24,NA,NA,NA
"6037","Iowa","Ida","19093","US","2020-03-27 22:14:55",42.38696136,-95.51355387,0,0,0,0,"Ida, Iowa, US",2020-03-27,NA,NA,NA
"6038","Iowa","Iowa","19095","US","2020-03-24 23:37:31",41.68630265,-92.0643373,0,0,0,0,"Iowa, Iowa, US",2020-03-25,NA,NA,NA
"6039","Iowa","Iowa","19095","US","2020-03-26 23:48:35",41.68630265,-92.0643373,0,0,0,0,"Iowa, Iowa, US",2020-03-26,NA,NA,NA
"6040","Iowa","Iowa","19095","US","2020-03-24 23:37:31",41.68630265,-92.0643373,0,0,0,0,"Iowa, Iowa, US",2020-03-24,NA,NA,NA
"6041","Iowa","Iowa","19095","US","3/22/20 23:45",41.68630265,-92.0643373,0,0,0,0,"Iowa, Iowa, US",2020-03-22,NA,NA,NA
"6042","Iowa","Iowa","19095","US","2020-03-28 23:05:37",41.68630265,-92.0643373,1,0,0,0,"Iowa, Iowa, US",2020-03-28,NA,NA,NA
"6043","Iowa","Iowa","19095","US","2020-03-23 23:19:34",41.68630265,-92.0643373,0,0,0,0,"Iowa, Iowa, US",2020-03-23,NA,NA,NA
"6044","Iowa","Iowa","19095","US","2020-03-27 22:14:55",41.68630265,-92.0643373,1,0,0,0,"Iowa, Iowa, US",2020-03-27,NA,NA,NA
"6045","Iowa","Jackson","19097","US","2020-03-26 23:48:35",42.17178824,-90.57354837,0,0,0,0,"Jackson, Iowa, US",2020-03-26,NA,NA,NA
"6046","Iowa","Jackson","19097","US","2020-03-28 23:05:37",42.17178824,-90.57354837,0,0,0,0,"Jackson, Iowa, US",2020-03-28,NA,NA,NA
"6047","Iowa","Jackson","19097","US","2020-03-24 23:37:31",42.17178824,-90.57354837,0,0,0,0,"Jackson, Iowa, US",2020-03-24,NA,NA,NA
"6048","Iowa","Jackson","19097","US","2020-03-23 23:19:34",42.17178824,-90.57354837,0,0,0,0,"Jackson, Iowa, US",2020-03-23,NA,NA,NA
"6049","Iowa","Jackson","19097","US","3/22/20 23:45",42.17178824,-90.57354837,0,0,0,0,"Jackson, Iowa, US",2020-03-22,NA,NA,NA
"6050","Iowa","Jackson","19097","US","2020-03-24 23:37:31",42.17178824,-90.57354837,0,0,0,0,"Jackson, Iowa, US",2020-03-25,NA,NA,NA
"6051","Iowa","Jackson","19097","US","2020-03-27 22:14:55",42.17178824,-90.57354837,0,0,0,0,"Jackson, Iowa, US",2020-03-27,NA,NA,NA
"6052","Iowa","Jasper","19099","US","2020-03-27 22:14:55",41.68576082,-93.05567785,2,0,0,0,"Jasper, Iowa, US",2020-03-27,NA,NA,NA
"6053","Iowa","Jasper","19099","US","2020-03-24 23:37:31",41.68576082,-93.05567785,1,0,0,0,"Jasper, Iowa, US",2020-03-25,NA,NA,NA
"6054","Iowa","Jasper","19099","US","2020-03-23 23:19:34",41.68576082,-93.05567785,0,0,0,0,"Jasper, Iowa, US",2020-03-23,NA,NA,NA
"6055","Iowa","Jasper","19099","US","2020-03-26 23:48:35",41.68576082,-93.05567785,2,0,0,0,"Jasper, Iowa, US",2020-03-26,NA,NA,NA
"6056","Iowa","Jasper","19099","US","3/22/20 23:45",41.68576082,-93.05567785,0,0,0,0,"Jasper, Iowa, US",2020-03-22,NA,NA,NA
"6057","Iowa","Jasper","19099","US","2020-03-28 23:05:37",41.68576082,-93.05567785,3,0,0,0,"Jasper, Iowa, US",2020-03-28,NA,NA,NA
"6058","Iowa","Jasper","19099","US","2020-03-24 23:37:31",41.68576082,-93.05567785,1,0,0,0,"Jasper, Iowa, US",2020-03-24,NA,NA,NA
"6059","Iowa","Jefferson","19101","US","2020-03-26 23:48:35",41.03192394,-91.94849466,0,0,0,0,"Jefferson, Iowa, US",2020-03-26,NA,NA,NA
"6060","Iowa","Jefferson","19101","US","2020-03-23 23:19:34",41.03192394,-91.94849466,0,0,0,0,"Jefferson, Iowa, US",2020-03-23,NA,NA,NA
"6061","Iowa","Jefferson","19101","US","3/22/20 23:45",41.03192394,-91.94849466,0,0,0,0,"Jefferson, Iowa, US",2020-03-22,NA,NA,NA
